houseid	contract_pkid	contract_no	dealdate	realmoney	contractmoney	deal_production	rent_amount	rent_start_time	rent_end_time	rent_period	rent_payment_method	user_id	user_code	storegroup_id	org_code	dealshop	created_time	transfer_time	status	status_name	house_del_id	cust_basic_id	biz_type	etl_date	pt		id	city_code	city_name	district_code	district_name	bizcircle_code	bizcircle_name	resblock_id	resblock_name	building_id	building_name	unit_code	unit_name	signal_floor	floor_name	standard_id	room_no	bedroom_amount	parlor_amount	toilet_amount	cookroom_amount	build_size	face_code	face_name	build_end_year	is_sales_tax	build_type_code	build_type_name	house_property_code	house_property_name	house_usage_code	house_usage_name	property_fee	heating_code	heating_name	distance_metro_code	distance_metro_name	is_school_district	school_quota	house_status_code	house_status_name	fitment_type_code	fitment_type_name	build_structure_code	build_structure_name	etl_date	update_date	total_floor	pt
4815977	45136474	010120214848	20120219	615000.0	500000.0	NULL	NULL	NULL	NULL	NULL	NULL	8266	10077028	6075	A11V56	运营.京南区.金融区.广外区.丽水莲花店.A组	2012-02-20 00:00:00	NULL	108000000003	已过户	213354381	90920158	1	2015-03-10	20150723000000		4815977	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029339129	28	1115031803474	2817	1	0	1	1	23.8	100500000003		2003	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4814078	45137308	010120214977	20120221	1165000.0	1140000.0	NULL	NULL	NULL	NULL	NULL	NULL	45824	20007852	2057	A11L52	运营.京南区.金融区.广外区.荣丰店.A组	2012-02-22 00:00:00	NULL	108000000003	已过户	200177364	90923253	1	2015-03-10	20150723000000		4814078	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028124603	2	1115029542922	0222	1	1	1	1	32.63	100500000003		2005	0	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	10	20150723000000
4826102	45147607	010120215422	20120222	621000.0	580000.0	NULL	NULL	NULL	NULL	NULL	NULL	5010	10134023	16081	A12N57	运营.京南区.南区.开阳里区.玉林东里店.A组	2012-02-26 00:00:00	NULL	108000000003	已过户	213406987	91006861	1	2015-03-10	20150723000000		4826102	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114028260429	3	1115029439900	0311	1	0	1	0	23.8	100500000003		2006	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
5791722	45149270	010120216201	20120225	1180000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	50888	20013078	3979	A11B67	荣丰嘉园店A组	2012-02-28 00:00:00	NULL	108000000003	已过户	213417085	90921288	1	2015-03-10	20150723000000		5791722	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029357743	15	1115030828251	1520	1	1	1	1	31.9	100500000003		2007	NULL	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
12871796	45150472	010120316690	20120224	1240000.0	660000.0	NULL	NULL	NULL	NULL	NULL	NULL	44440	20006414	2057	A11L52	荣丰店A组	2012-03-02 00:00:00	NULL	108000000003	已过户	213352612	90843141	1	2015-03-10	20150723000000		12871796	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028967988	7	1115029546719	0737	1	1	1	1	32.84	100500000003		2002	NULL	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
4814040	45167180	010120316844	20120303	1280000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	52643	20014778	2057	A11L52	运营.京南区.金融区.广外区.荣丰店.A组	2012-03-05 00:00:00	NULL	108000000003	已过户	213393188	91071001	1	2015-03-10	20150723000000		4814040	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446611	14号楼	1113027480448	0单元	1114028361348	3	1115029417657	309	1	1	1	1	52.0	100500000001		2008	NULL	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.0	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	21	20150723000000
4824143	45167256	010120317037	20120304	1650000.0	640000.0	NULL	NULL	NULL	NULL	NULL	NULL	12808	10144411	6075	A11V56	运营.京南区.金融区.广外区.丽水莲花店.A组	2012-03-05 00:00:00	NULL	108000000003	已过户	200188599	91085930	1	2015-03-10	20150723000000		4824143	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029374888	15	1115030705670	1512	1	1	2	1	35.56	100500000001;100500000003		2007	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
4879524	45167451	010120316931	20120301	730000.0	430000.0	NULL	NULL	NULL	NULL	NULL	NULL	50888	20013078	3979	A11B67	荣丰嘉园店A组	2012-03-05 00:00:00	NULL	108000000003	已过户	213338800	91005073	1	2015-03-10	20150723000000		4879524	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028874797	6	1115029496664	0613	1	0	1	1	29.0	100500000003	南	2004	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	2015-07-17	2015-07-18 02:37:59	20	20150723000000
12867921	45170095	010120317886	20120311	1700000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2993	A11E73	运营.京南区.金融区.广外区.西豪逸景店.B组	2012-03-12 00:00:00	NULL	108000000003	已过户	213346929	91118622	1	2015-03-10	20150723000000		12867921	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029147880	8	1115029405997	0812	1	1	2	1	36.0	100500000001;100500000003		2007	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
4833280	45172907	010120318961	20120314	620000.0	460000.0	NULL	NULL	NULL	NULL	NULL	NULL	12808	10144411	6075	A11V56	运营.京南区.金融区.广外区.丽水莲花店.A组	2012-03-19 00:00:00	NULL	108000000003	已过户	213440450	91173388	1	2015-03-10	20150723000000		4833280	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029245539	30	1115031903095	3011	1	1	1	1	24.0	100500000003		2003	NULL	102200000002	塔楼	101300000002	商品房（市属）	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
12938820	45173790	010120319298	20120313	1300000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	50636	20012655	3979	A11B67	运营.京南区.金融区.广外区.荣丰嘉园店.A组	2012-03-21 00:00:00	NULL	108000000003	已过户	213451811	91066705	1	2015-03-10	20150723000000		12938820	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028124603	2	1115029544163	0235	1	1	1	1	35.53	100500000003;100500000005	南;西	2005	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	2015-07-17	2015-07-18 02:41:52	10	20150723000000
4823510	45174168	010120319479	20120317	1300000.0	1120000.0	NULL	NULL	NULL	NULL	NULL	NULL	56093	20018048	6075	A11V56	运营.京南区.金融区.广外区.丽水莲花店.A组	2012-03-22 00:00:00	NULL	108000000002	已审核	200187466	91182191	1	2015-03-10	20150723000000		4823510	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029334624	19	1115030996715	1920	1	1	1	1	33.0	100500000003		2004	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	1.65	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4895365	45176430	010120320219	20120326	630000.0	560000.0	NULL	NULL	NULL	NULL	NULL	NULL	12808	10144411	6075	A11V56	运营.京南区.金融区.广外区.丽水莲花店.A组	2012-03-27 00:00:00	NULL	108000000003	已过户	213479780	91154690	1	2015-03-10	20150723000000		4895365	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029114707	9	1115029503253	0908	1	0	1	1	22.0	100500000007		2004	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	2.5	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
5867307	45177881	010120320701	20120325	1800000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	48660	20010933	2992	A11E72	运营.京南区.金融区.广外区.西豪逸景店.A组	2012-03-30 00:00:00	NULL	108000000003	已过户	202022111	91236785	1	2015-03-10	20150723000000		5867307	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029277287	20	1115031232693	2019	1	1	1	1	51.19	100500000003		2005	3	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000200	1000米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	20	20150723000000
5708310	45179680	010120421321	20120404	1360000.0	590000.0	NULL	NULL	NULL	NULL	NULL	NULL	27790	10090590	2057	A11L52	运营.京南区.金融区.广外区.荣丰店.A组	2012-04-05 00:00:00	NULL	108000000003	已过户	201794114	91327125	1	2015-03-10	20150723000000		5708310	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114029197546	8	1115029432445	0823	1	1	1	1	31.83	100500000001		2005	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
12975904	45187142	010120422017	20120405	1300000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	55411	20017336	2992	A11E72	运营.京南区.金融区.广外区.西豪逸景店.A组	2012-04-07 00:00:00	NULL	108000000003	已过户	213509561	91008554	1	2015-03-10	20150723000000		12975904	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028495174	4	1115029595632	0434	1	1	1	1	33.0	100500000003		2005	0	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
12905561	45207188	010120422446	20120411	1325000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	11095	10094701	2992	A11E72	运营.京南区.金融区.广外区.西豪逸景店.A组	2012-04-14 00:00:00	NULL	108000000003	已过户	213401680	91427638	1	2015-03-10	20150723000000		12905561	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446611	14号楼	1113027480448	0单元	1114029029669	10	1115029643441	1008	1	1	1	1	49.0	100500000003		2006	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	21	20150723000000
12965213	45208064	010120422714	20120412	820000.0	700000.0	NULL	NULL	NULL	NULL	NULL	NULL	14064	10081686	24	A11325	运营.京南区.西南区.广安门区.朗琴园店.A组	2012-04-16 00:00:00	NULL	108000000003	已过户	213492805	91435344	1	2015-03-10	20150723000000		12965213	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029216885	19	1115030890375	1906	1	1	1	1	37.0	100500000001		2003	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4844123	45208252	010120422688	20120416	600000.0	420000.0	NULL	NULL	NULL	NULL	NULL	NULL	44440	20006414	2057	A11L52	荣丰店A组	2012-04-17 00:00:00	NULL	108000000003	已过户	200209913	91466811	1	2015-03-10	20150723000000		4844123	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114028909244	7	1115033851925	704	1	1	1	1	25.0	100500000003;100500000007		2006	NULL	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
4847320	45208257	010120422665	20120414	1510000.0	540000.0	NULL	NULL	NULL	NULL	NULL	NULL	12808	10144411	6075	A11V56	运营.京南区.金融区.广外区.丽水莲花店.A组	2012-04-17 00:00:00	NULL	108000000003	已过户	200213594	91442928	1	2015-03-10	20150723000000		4847320	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114029333680	11	1115030280214	1126	1	1	1	1	32.0	100500000003		2005	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	12	20150723000000
12860846	45208274	010120422685	20120408	733000.0	640000.0	NULL	NULL	NULL	NULL	NULL	NULL	27790	10090590	2057	A11L52	运营.京南区.金融区.广外区.荣丰店.A组	2012-04-17 00:00:00	NULL	108000000003	已过户	213449122	91396485	1	2015-03-10	20150723000000		12860846	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029197512	8	1115029455483	0833	1	0	1	1	26.0	100500000003		2005	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000300	1500米内	NULL	1	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4769609	45217133	010120423245	20120421	610000.0	400000.0	NULL	NULL	NULL	NULL	NULL	NULL	58519	20020484	2057	A11L52	荣丰店A组	2012-04-21 00:00:00	NULL	108000000003	已过户	213535823	91482541	1	2015-03-10	20150723000000		4769609	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114027880205	1	1115029600335	0112	1	0	1	0	24.0	100500000003		2006	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
4832413	45218130	010120423549	20120422	625000.0	480000.0	NULL	NULL	NULL	NULL	NULL	NULL	12090	10101497	6075	A11V56	运营.京南区.金融区.广外区.丽水莲花店.A组	2012-04-23 00:00:00	NULL	108000000003	已过户	200197723	91506935	1	2015-03-10	20150723000000		4832413	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114028600212	5	1115029625194	0518	1	0	1	1	62.0	100500000005		2003	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	NULL	NULL	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
12985434	45219954	010120424291	20120422	620000.0	600000.0	NULL	NULL	NULL	NULL	NULL	NULL	27790	10090590	2057	A11L52	运营.京南区.金融区.广外区.荣丰店.A组	2012-04-27 00:00:00	NULL	108000000003	已过户	213524293	90782413	1	2015-03-10	20150723000000		12985434	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029287090	16	1115030842808	1624	1	0	1	1	25.0	100500000003;100500000007		2003	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
4757961	45219973	010120424391	20120424	1300000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	56646	20018585	3979	A11B67	荣丰嘉园店A组	2012-04-27 00:00:00	NULL	108000000003	已过户	200304805	91455602	1	2015-03-10	20150723000000		4757961	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029327829	12	1115030243809	1218	1	1	1	1	33.89	100500000001;100500000003		2004	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
12966463	45221153	010120424841	20120415	1290000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	55411	20017336	2992	A11E72	运营.京南区.金融区.广外区.西豪逸景店.A组	2012-04-30 00:00:00	NULL	108000000003	已过户	213494763	91105914	1	2015-03-10	20150723000000		12966463	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029354807	14	1115030591230	1420	1	1	2	1	31.9	100500000003		2005	NULL	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
12894063	45221450	010120424877	20120410	1650000.0	1290000.0	NULL	NULL	NULL	NULL	NULL	NULL	44720	20006746	3979	A11B67	荣丰嘉园店A组	2012-04-30 00:00:00	NULL	108000000003	已过户	213384786	91596625	1	2015-03-10	20150723000000		12894063	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027415633	17号楼	1113027480457	0单元	1114029163295	7	1115033971758	709	1	1	1	1	38.06	100500000001		2007	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
4887645	45221850	010120525040	20120502	1100000.0	580000.0	NULL	NULL	NULL	NULL	NULL	NULL	3462	10088855	2992	A11E72	运营.京南区.金融区.广外区.西豪逸景店.A组	2012-05-03 00:00:00	NULL	108000000003	已过户	213527526	91606134	1	2015-03-10	20150723000000		4887645	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114028967997	7	1115029478760	0715	1	1	1	1	29.0	100500000007		2005	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.15	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000002	简装	NULL	NULL	NULL	NULL	12	20150723000000
12961719	45222770	010120525474	20120506	1195000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2993	A11E73	运营.京南区.金融区.广外区.西豪逸景店.B组	2012-05-06 00:00:00	NULL	108000000003	已过户	213487480	91613149	1	2015-03-10	20150723000000		12961719	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028898622	6	1115029472327	0609	1	1	1	1	29.0	100500000007		2005	0	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
12934627	45223297	010120525419	20120501	1680000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	60053	20020995	2057	A11L52	荣丰店A组	2012-05-07 00:00:00	NULL	108000000003	已过户	213445429	91601858	1	2015-03-10	20150723000000		12934627	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029328081	13	1115030472950	1308	2	1	1	1	35.0	100500000001		2007	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000100	500米内	1	1	103300000004	经营中	112100000002	简装	100700000002	钢筋混凝土结构	NULL	NULL	16	20150723000000
12775111	45223521	010120525526	20120506	1225000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	1766	10139664	2057	A11L52	荣丰店A组	2012-05-08 00:00:00	NULL	108000000003	已过户	213216198	91394670	1	2015-03-10	20150723000000		12775111	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114028125337	2	1115029522953	0216	1	1	1	1	32.52	100500000003		2005	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	12	20150723000000
